"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4324 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral/Professional Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"160409","Saint Joseph Seminary College","St. Benedict","LA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions",""
"161518","Saint Joseph's College of Maine","Standish","ME","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","High undergraduate","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"215770","Saint Joseph's University","Philadelphia","PA","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"137032","Saint Leo University","Saint Leo","FL","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Other","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"179256","Saint Louis Christian College","Florissant","MO","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions",""
"179308","Saint Louis Community College","Saint Louis","MO","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"179159","Saint Louis University","Saint Louis","MO","4-year or above","Private not-for-profit","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"179450","Saint Luke's College of Health Sciences","Kansas City","MO","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"236452","Saint Martin's University","Lacey","WA","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs",""
"152390","Saint Mary's College","Notre Dame","IN","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"123554","Saint Mary's College of California","Moraga","CA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"174817","Saint Mary's University of Minnesota","Winona","MN","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Majority graduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs",""
"152381","Saint Mary-of-the-Woods College","Saint Mary of the Woods","IN","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Master's Colleges & Universities: Small Programs",""
"152451","Saint Meinrad School of Theology","St. Meinrad","IN","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with Arts & Sciences","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"486424","Saint Michael College of Allied Health","Alexandria","VA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"231059","Saint Michael's College","Colchester","VT","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"239716","Saint Norbert College","De Pere","WI","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"175041","Saint Paul College","Saint Paul","MN","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"179317","Saint Paul School of Theology","Leawood","KS","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"186432","Saint Peter's University","Jersey City","NJ","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"215798","Saint Vincent College","Latrobe","PA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"136701","Saint Vincent de Paul Regional Seminary","Boynton Beach","FL","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"215813","Saint Vincent Seminary","Latrobe","PA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"195580","Saint Vladimirs Orthodox Theological Seminary","Yonkers","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"148627","Saint Xavier University","Chicago","IL","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"199607","Salem College","Winston-Salem","NC","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"186469","Salem Community College","Carneys Point","NJ","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"237783","Salem International University","Salem","WV","4-year or above","Private for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs",""
"167729","Salem State University","Salem","MA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs",""
"155830","Salina Area Technical College","Salina","KS","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Associate's Colleges: High Career & Technical-High Nontraditional",""
"163851","Salisbury University","Salisbury","MD","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs",""
"180647","Salish Kootenai College","Pablo","MT","4-year or above","Private not-for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Tribal Colleges",""
"230746","Salt Lake Community College","Salt Lake City","UT","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"466523","Salter College-Chicopee","Chicopee","MA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"167738","Salter College-West Boylston","West Boylston","MA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"214564","Salus University","Elkins Park","PA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"217536","Salve Regina University","Newport","RI","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Larger Programs",""
"227881","Sam Houston State University","Huntsville","TX","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral/Professional Universities","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"195289","Samaritan Hospital School of Nursing","Troy","NY","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"102049","Samford University","Birmingham","AL","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Doctoral/Professional Universities",""
"199625","Sampson Community College","Clinton","NC","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"122296","Samuel Merritt University","Oakland","CA","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Majority graduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"227924","San Antonio College","San Antonio","TX","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-High Nontraditional",""
"123527","San Bernardino Valley College","San Bernardino","CA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"112084","San Diego Christian College","Santee","CA","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Baccalaureate Colleges: Diverse Fields",""
"122339","San Diego City College","San Diego","CA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"122375","San Diego Mesa College","San Diego","CA","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, large, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"122384","San Diego Miramar College","San Diego","CA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"122409","San Diego State University","San Diego","CA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"122454","San Francisco Art Institute","San Francisco","CA","4-year or above","Private not-for-profit","Arts & sciences focus, some graduate coexistence","Postbaccalaureate: Arts & sciences-dominant","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"122506","San Francisco Conservatory of Music","San Francisco","CA","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Majority graduate","Four-year, full-time, more selective, lower transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"122597","San Francisco State University","San Francisco","CA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"122603","San Francisco Theological Seminary","San Anselmo","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"486239","San Ignacio University","Doral","FL","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Business & Management Schools",""
"227979","San Jacinto Community College","Pasadena","TX","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"122649","San Joaquin College of Law","Clovis","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools",""
"122658","San Joaquin Delta College","Stockton","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"122685","San Joaquin Valley College-Visalia","Visalia","CA","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"122746","San Jose City College","San Jose","CA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"122755","San Jose State University","San Jose","CA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"430670","San Juan Bautista School of Medicine","Caguas","PR","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Majority graduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Medical Schools & Centers",""
"188100","San Juan College","Farmington","NM","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
"199634","Sandhills Community College","Pinehurst","NC","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"481535","Sanford Burnham Prebys Medical Discovery Institute","La Jolla","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"456296","Sanford-Brown College-Online","Tampa","FL","4-year or above","Private for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","(Not classified)","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"446808","Sanford-Brown College-Seattle","Tukwila","WA","4-year or above","Private for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","(Not classified)","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"134680","Sanford-Brown College-Tampa","Tampa","FL","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","(Not classified)","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"121619","Santa Ana College","Santa Ana","CA","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, large, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"122834","Santa Barbara Business College-Bakersfield","Bakersfield","CA","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"122852","Santa Barbara Business College-Santa Maria","Santa Maria","CA","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"433420","Santa Barbara Business College-Ventura","Ventura","CA","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","Postbaccalaureate: Single program-Business","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"122889","Santa Barbara City College","Santa Barbara","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"122931","Santa Clara University","Santa Clara","CA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Doctoral/Professional Universities",""
"137096","Santa Fe College","Gainesville","FL","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"188137","Santa Fe Community College","Santa Fe","NM","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",""
"188146","Santa Fe University of Art and Design","Santa Fe","NM","4-year or above","Private for-profit","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","(Not classified)","Four-year, very small, highly residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"122977","Santa Monica College","Santa Monica","CA","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, large, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"123013","Santa Rosa Junior College","Santa Rosa","CA","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: High Career & Technical-High Traditional",""
"399212","Santiago Canyon College","Orange","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-High Traditional",""
"195304","Sarah Lawrence College","Bronxville","NY","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Arts & sciences-dominant","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"148672","Sauk Valley Community College","Dixon","IL","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Nontraditional",""
"140951","Savannah College of Art and Design","Savannah","GA","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"480301","Savannah Law School","Savannah","GA","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools",""
"140960","Savannah State University","Savannah","GA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Small Programs",""
"140942","Savannah Technical College","Savannah","GA","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
"123095","Saybrook University","Oakland","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Humanities/social sciences-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Special Focus Institutions",""
"195322","Schenectady County Community College","Schenectady","NY","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",""
"404338","Schiller International University","Largo","FL","4-year or above","Private for-profit","Professions plus arts & sciences, high graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Business & Management Schools",""
"104665","School of Architecture at Taliesin","Scottsdale","AZ","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Arts, Music & Design Schools",""
"377218","School of Automotive Machinists & Technology","Houston","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Technical Professions",""
"143048","School of the Art Institute of Chicago","Chicago","IL","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Postbaccalaureate: Arts & sciences-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"197151","School of Visual Arts","New York","NY","4-year or above","Private for-profit","Professions plus arts & sciences, high graduate coexistence","Postbaccalaureate: Arts & sciences-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"172200","Schoolcraft College","Livonia","MI","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"228042","Schreiner University","Kerrville","TX","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"105747","Scottsdale Community College","Scottsdale","AZ","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-High Nontraditional",""
"123165","Scripps College","Claremont","CA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"236513","Seattle Central College","Seattle","WA","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"488448","Seattle Film Institute","Seattle","WA","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
