,name,url1,url2,url3
3923,University of Alaska Anchorage,https://www.uaa.alaska.edu/,https://en.wikipedia.org/wiki/University_of_Alaska_Anchorage,https://www.niche.com/colleges/university-of-alaska-anchorage/
3924,University of Alaska Fairbanks,https://www.uaf.edu/,https://en.wikipedia.org/wiki/University_of_Alaska_Fairbanks,https://en.wikipedia.org/wiki/University_of_Alaska_Fairbanks#History
3925,University of Alaska Southeast,https://www.uas.alaska.edu/,https://en.wikipedia.org/wiki/University_of_Alaska_Southeast,https://en.wikipedia.org/wiki/University_of_Alaska_Southeast#Campuses
3927,University of Arizona,https://www.arizona.edu/,https://en.wikipedia.org/wiki/University_of_Arizona,https://en.wikipedia.org/wiki/University_of_Arizona#Academics
3928,University of Arizona-South,https://uasouth.arizona.edu/,https://uasouth.arizona.edu/admissions,https://uasouth.arizona.edu/phonebook
3929,University of Arkansas,https://www.uark.edu/,https://en.wikipedia.org/wiki/University_of_Arkansas,https://en.wikipedia.org/wiki/University_of_Arkansas#History
3930,University of Arkansas at Little Rock,https://ualr.edu/,https://en.wikipedia.org/wiki/University_of_Arkansas_at_Little_Rock,https://en.wikipedia.org/wiki/University_of_Arkansas_at_Little_Rock#Academics
3931,University of Arkansas at Monticello,http://www.uamont.edu/,https://www.uamsports.com/,https://www.uamsports.com/staff.aspx
3932,University of Arkansas at Pine Bluff,https://www.uapb.edu/,https://en.wikipedia.org/wiki/University_of_Arkansas_at_Pine_Bluff,https://en.wikipedia.org/wiki/University_of_Arkansas_at_Pine_Bluff#History
3937,University of Arkansas for Medical Sciences,https://www.uams.edu/,https://web.uams.edu/about/contact-information/,https://web.uams.edu/educational-programs-at-uams/
3938,University of Arkansas-Fort Smith,https://uafs.edu/,https://uafortsmithlions.com/,https://en.wikipedia.org/wiki/University_of_Arkansas%E2%80%93Fort_Smith
3940,University of Baltimore,http://www.ubalt.edu/,https://en.wikipedia.org/wiki/University_of_Baltimore,https://www.ubalt.edu/merrick/
3942,University of California-Berkeley,https://www.berkeley.edu/,"https://en.wikipedia.org/wiki/University_of_California,_Berkeley","https://en.wikipedia.org/wiki/University_of_California,_Berkeley#History"
3943,University of California-Davis,https://www.ucdavis.edu/,"https://en.wikipedia.org/wiki/University_of_California,_Davis","https://en.wikipedia.org/wiki/University_of_California,_Davis#Founding"
3944,University of California-Hastings College of Law,https://www.uchastings.edu/,https://www.uchastings.edu/admissions/,https://www.uchastings.edu/academics/
3945,University of California-Irvine,https://uci.edu/,https://www.admissions.uci.edu/,https://uci.edu/academics/
3946,University of California-Los Angeles,http://www.ucla.edu/,"https://en.wikipedia.org/wiki/University_of_California,_Los_Angeles","https://en.wikipedia.org/wiki/University_of_California,_Los_Angeles#History"
3947,University of California-Merced,https://www.ucmerced.edu/,"https://en.wikipedia.org/wiki/University_of_California,_Merced","https://en.wikipedia.org/wiki/University_of_California,_Merced#History"
3948,University of California-Riverside,https://www.ucr.edu/,"https://en.wikipedia.org/wiki/University_of_California,_Riverside","https://en.wikipedia.org/wiki/University_of_California,_Riverside#History"
3949,University of California-San Diego,https://ucsd.edu/,"https://en.wikipedia.org/wiki/University_of_California,_San_Diego","https://en.wikipedia.org/wiki/University_of_California,_San_Diego#History"
3950,University of California-San Francisco,https://www.ucsf.edu/,"https://en.wikipedia.org/wiki/University_of_California,_San_Francisco","https://en.wikipedia.org/wiki/University_of_California,_San_Francisco#History"
3951,University of California-Santa Barbara,https://www.ucsb.edu/,"https://en.wikipedia.org/wiki/University_of_California,_Santa_Barbara","https://en.wikipedia.org/wiki/University_of_California,_Santa_Barbara#History"
3952,University of California-Santa Cruz,https://www.ucsc.edu/,"https://en.wikipedia.org/wiki/University_of_California,_Santa_Cruz","https://en.wikipedia.org/wiki/University_of_California,_Santa_Cruz#History"
3953,University of Central Arkansas,https://uca.edu/,https://ucasports.com/,https://en.wikipedia.org/wiki/University_of_Central_Arkansas
3954,University of Central Florida,https://www.ucf.edu/,https://en.wikipedia.org/wiki/University_of_Central_Florida,https://en.wikipedia.org/wiki/University_of_Central_Florida#History
3955,University of Central Missouri,https://www.ucmo.edu/,https://ucmathletics.com/,https://en.wikipedia.org/wiki/University_of_Central_Missouri
3956,University of Central Oklahoma,https://www.uco.edu/,https://bronchosports.com/,https://bronchosports.com/index.aspx?path=baseball
3959,University of Cincinnati-Blue Ash College,https://www.ucblueash.edu/,https://libraries.uc.edu/ucba.html,https://www.niche.com/colleges/university-of-cincinnati---blue-ash-college/
3960,University of Cincinnati-Clermont College,https://ucclermont.edu/,https://en.wikipedia.org/wiki/University_of_Cincinnati_Clermont_College,https://magazine.uc.edu/explore/colleges/clermont.html
3961,University of Cincinnati-Main Campus,https://www.uc.edu/,https://en.wikipedia.org/wiki/University_of_Cincinnati,https://en.wikipedia.org/wiki/University_of_Cincinnati#History
3962,University of Colorado Boulder,https://www.colorado.edu/,https://en.wikipedia.org/wiki/University_of_Colorado_Boulder,https://en.wikipedia.org/wiki/University_of_Colorado_Boulder#History
3963,University of Colorado Colorado Springs,http://www.uccs.edu/,https://en.wikipedia.org/wiki/University_of_Colorado_Colorado_Springs,https://en.wikipedia.org/wiki/University_of_Colorado_Colorado_Springs#History
3964,University of Colorado Denver/Anschutz Medical Campus,https://www.cuanschutz.edu/,https://www.cuanschutz.edu/education,https://www.cuanschutz.edu/about/contact-us
3965,University of Connecticut,https://uconn.edu/,https://uconn.edu/about-us/,https://uconn.edu/academics/
3968,University of Delaware,https://www.udel.edu/,https://en.wikipedia.org/wiki/University_of_Delaware,https://en.wikipedia.org/wiki/University_of_Delaware#History
3974,University of Florida,http://www.ufl.edu/,https://en.wikipedia.org/wiki/University_of_Florida,https://en.wikipedia.org/wiki/University_of_Florida#History
3975,University of Florida-Online,https://ufonline.ufl.edu/,https://ufonline.ufl.edu/degrees/undergraduate/,https://ufonline.ufl.edu/apply/
3977,University of Georgia,https://www.uga.edu/,https://www.admissions.uga.edu/,https://news.uga.edu/
3978,University of Guam,https://www.uog.edu/,https://en.wikipedia.org/wiki/University_of_Guam,https://en.wikipedia.org/wiki/University_of_Guam#History
3980,University of Hawaii at Hilo,https://hilo.hawaii.edu/,https://en.wikipedia.org/wiki/University_of_Hawai%E2%80%98i_at_Hilo,https://www.niche.com/colleges/university-of-hawaii-at-hilo/
3981,University of Hawaii at Manoa,https://manoa.hawaii.edu/,https://en.wikipedia.org/wiki/University_of_Hawaii_at_Manoa,https://www.niche.com/colleges/university-of-hawaii-at-manoa/
3982,University of Hawaii Maui College,https://maui.hawaii.edu/,https://www.niche.com/colleges/university-of-hawaii---maui-college/,https://en.wikipedia.org/wiki/University_of_Hawaii_Maui_College
3983,University of Hawaii-West Oahu,https://westoahu.hawaii.edu/,https://en.wikipedia.org/wiki/University_of_Hawaii%E2%80%93West_Oahu,https://www.niche.com/colleges/university-of-hawaii---west-oahu/
3985,University of Houston,http://www.uh.edu/,https://uhcougars.com/,https://www.uhd.edu/
3986,University of Houston-Clear Lake,https://www.uhcl.edu/,https://en.wikipedia.org/wiki/University_of_Houston%E2%80%93Clear_Lake,https://www.usnews.com/best-colleges/university-of-houston-clear-lake-11711
3987,University of Houston-Downtown,https://www.uhd.edu/,https://en.wikipedia.org/wiki/University_of_Houston%E2%80%93Downtown,https://www.facebook.com/uhdowntown/
3988,University of Houston-Victoria,https://www.uhv.edu/,https://en.wikipedia.org/wiki/University_of_Houston%E2%80%93Victoria,https://www.uhvjaguars.com/
3989,University of Idaho,https://www.uidaho.edu/,https://en.wikipedia.org/wiki/University_of_Idaho,https://en.wikipedia.org/wiki/University_of_Idaho#Campus
3990,University of Illinois at Chicago,https://www.uic.edu/,https://en.wikipedia.org/wiki/University_of_Illinois_at_Chicago,https://en.wikipedia.org/wiki/University_of_Illinois_at_Chicago#History
3991,University of Illinois at Springfield,https://www.uis.edu/,https://en.wikipedia.org/wiki/University_of_Illinois_at_Springfield,https://en.wikipedia.org/wiki/University_of_Illinois_at_Springfield#History
3992,University of Illinois at Urbana-Champaign,https://illinois.edu/,https://en.wikipedia.org/wiki/University_of_Illinois_at_Urbana%E2%80%93Champaign,https://en.wikipedia.org/wiki/University_of_Illinois_at_Urbana%E2%80%93Champaign#History
3994,University of Iowa,https://uiowa.edu/,https://en.wikipedia.org/wiki/University_of_Iowa,https://hawkeyesports.com/
3996,University of Kansas,https://ku.edu/,https://en.wikipedia.org/wiki/University_of_Kansas,https://en.wikipedia.org/wiki/University_of_Kansas#History
3997,University of Kentucky,http://www.uky.edu/,https://myuk.uky.edu/,http://libraries.uky.edu/
3999,University of Louisiana at Lafayette,https://louisiana.edu/,https://en.wikipedia.org/wiki/University_of_Louisiana_at_Lafayette,https://en.wikipedia.org/wiki/University_of_Louisiana_at_Lafayette#History
4000,University of Louisiana at Monroe,https://www.ulm.edu/,https://en.wikipedia.org/wiki/University_of_Louisiana_at_Monroe,https://en.wikipedia.org/wiki/University_of_Louisiana_at_Monroe#History
4001,University of Louisville,http://louisville.edu/,https://gocards.com/,https://en.wikipedia.org/wiki/University_of_Louisville
4003,University of Maine,https://umaine.edu/,http://www.maine.edu/,https://en.wikipedia.org/wiki/University_of_Maine
4004,University of Maine at Augusta,https://www.uma.edu/,https://en.wikipedia.org/wiki/University_of_Maine_at_Augusta,https://www.facebook.com/UMAugusta/
4005,University of Maine at Farmington,https://www.umf.maine.edu/,https://en.wikipedia.org/wiki/University_of_Maine_at_Farmington,https://en.wikipedia.org/wiki/University_of_Maine_at_Farmington#History
4006,University of Maine at Fort Kent,https://www.umfk.edu/,https://en.wikipedia.org/wiki/University_of_Maine_at_Fort_Kent,https://en.wikipedia.org/wiki/University_of_Maine_at_Fort_Kent#History
4007,University of Maine at Machias,https://machias.edu/,https://en.wikipedia.org/wiki/University_of_Maine_at_Machias,https://www.niche.com/colleges/university-of-maine-at-machias/
4008,University of Maine at Presque Isle,https://www.umpi.edu/,https://en.wikipedia.org/wiki/University_of_Maine_at_Presque_Isle,https://en.wikipedia.org/wiki/University_of_Maine_at_Presque_Isle#History
4012,University of Mary Washington,https://www.umw.edu/,https://en.wikipedia.org/wiki/University_of_Mary_Washington,https://en.wikipedia.org/wiki/University_of_Mary_Washington#History
4013,University of Maryland Eastern Shore,https://www.umes.edu/,https://www.umes.edu/Admissions/,https://mycampus.umes.edu/
4014,"University of Maryland, Baltimore",https://www.umaryland.edu/,"https://en.wikipedia.org/wiki/University_of_Maryland,_Baltimore","https://en.wikipedia.org/wiki/University_of_Maryland,_Baltimore#History"
4015,University of Maryland-Baltimore County,https://www.umbc.edu/,https://about.umbc.edu/,https://gradschool.umbc.edu/
4016,University of Maryland-College Park,https://www.umd.edu/,"https://en.wikipedia.org/wiki/University_of_Maryland,_College_Park","https://en.wikipedia.org/wiki/University_of_Maryland,_College_Park#History"
4017,University of Maryland-University College,https://www.umuc.edu/,https://en.wikipedia.org/wiki/University_of_Maryland_University_College,https://en.wikipedia.org/wiki/University_of_Maryland_University_College#History
4018,University of Massachusetts Medical School Worcester,https://www.umassmed.edu/,https://en.wikipedia.org/wiki/University_of_Massachusetts_Medical_School,https://en.wikipedia.org/wiki/University_of_Massachusetts_Medical_School#History
4019,University of Massachusetts-Amherst,https://www.umass.edu/,https://www.umass.edu/gateway/academics/departments,https://www.umass.edu/admissions/
4020,University of Massachusetts-Boston,https://www.umb.edu/,https://en.wikipedia.org/wiki/University_of_Massachusetts_Boston,https://en.wikipedia.org/wiki/University_of_Massachusetts_Boston#History
4021,University of Massachusetts-Dartmouth,https://www.umassd.edu/,https://en.wikipedia.org/wiki/University_of_Massachusetts_Dartmouth,https://en.wikipedia.org/wiki/University_of_Massachusetts_Dartmouth#History
4022,University of Massachusetts-Lowell,https://www.uml.edu/,https://en.wikipedia.org/wiki/University_of_Massachusetts_Lowell,https://en.wikipedia.org/wiki/University_of_Massachusetts_Lowell#History
4023,University of Memphis,https://www.memphis.edu/,https://en.wikipedia.org/wiki/University_of_Memphis,https://gotigersgo.com/
4025,University of Michigan-Ann Arbor,https://umich.edu/,https://www.usnews.com/best-colleges/university-of-michigan-ann-arbor-9092,https://en.wikipedia.org/wiki/University_of_Michigan
4026,University of Michigan-Dearborn,https://umdearborn.edu/,http://www.umd.umich.edu/,https://en.wikipedia.org/wiki/University_of_Michigan%E2%80%93Dearborn
4027,University of Michigan-Flint,https://www.umflint.edu/,https://en.wikipedia.org/wiki/University_of_Michigan%E2%80%93Flint,https://www.facebook.com/umflint/
4028,University of Minnesota-Crookston,https://www.crk.umn.edu/,https://en.wikipedia.org/wiki/University_of_Minnesota_Crookston,https://goldeneaglesports.com/
4029,University of Minnesota-Duluth,https://www.d.umn.edu/,https://d.umn.edu/prospective/,http://d.umn.edu/about-umd
4030,University of Minnesota-Morris,https://www4.morris.umn.edu/,https://www4.morris.umn.edu/admissions-aid,https://www4.morris.umn.edu/admissions/tuition-and-costs
4031,University of Minnesota-Rochester,https://r.umn.edu/,https://en.wikipedia.org/wiki/University_of_Minnesota_Rochester,https://en.wikipedia.org/wiki/University_of_Minnesota_Rochester#History
4032,University of Minnesota-Twin Cities,https://twin-cities.umn.edu/,https://www.usnews.com/best-colleges/university-of-minnesota-twin-cities-3969,https://en.wikipedia.org/wiki/University_of_Minnesota
4033,University of Mississippi,https://olemiss.edu/,https://en.wikipedia.org/wiki/University_of_Mississippi,https://en.wikipedia.org/wiki/University_of_Mississippi#History
4034,University of Missouri-Columbia,https://missouri.edu/,https://admissions.missouri.edu/,https://missouri.edu/students/
4035,University of Missouri-Kansas City,https://www.umkc.edu/,https://en.wikipedia.org/wiki/University_of_Missouri%E2%80%93Kansas_City,https://en.wikipedia.org/wiki/University_of_Missouri%E2%80%93Kansas_City#History
4036,University of Missouri-St Louis,https://www.umsl.edu/,https://en.wikipedia.org/wiki/University_of_Missouri%E2%80%93St._Louis,https://en.wikipedia.org/wiki/University_of_Missouri%E2%80%93St._Louis#History
4038,University of Montevallo,https://www.montevallo.edu/,https://en.wikipedia.org/wiki/University_of_Montevallo,https://en.wikipedia.org/wiki/University_of_Montevallo#History
4041,University of Nebraska at Kearney,https://www.unk.edu/,https://en.wikipedia.org/wiki/University_of_Nebraska_at_Kearney,https://en.wikipedia.org/wiki/University_of_Nebraska_at_Kearney#History
4042,University of Nebraska at Omaha,https://www.unomaha.edu/,https://en.wikipedia.org/wiki/University_of_Nebraska_Omaha,https://en.wikipedia.org/wiki/University_of_Nebraska_Omaha#History
4043,University of Nebraska Medical Center,https://www.unmc.edu/,https://www.nebraskamed.com/nebraska-medical-center,https://en.wikipedia.org/wiki/University_of_Nebraska_Medical_Center
4044,University of Nebraska-Lincoln,https://www.unl.edu/,https://en.wikipedia.org/wiki/University_of_Nebraska%E2%80%93Lincoln,https://en.wikipedia.org/wiki/University_of_Nebraska%E2%80%93Lincoln#History
4045,University of Nevada-Las Vegas,https://www.unlv.edu/,"https://en.wikipedia.org/wiki/University_of_Nevada,_Las_Vegas","https://en.wikipedia.org/wiki/University_of_Nevada,_Las_Vegas#History"
4046,University of Nevada-Reno,https://www.unr.edu/,"https://en.wikipedia.org/wiki/University_of_Nevada,_Reno","https://en.wikipedia.org/wiki/University_of_Nevada,_Reno#History"
4048,University of New Hampshire at Manchester,https://manchester.unh.edu/,https://www.unh.edu/main/manchester-campus,https://en.wikipedia.org/wiki/University_of_New_Hampshire_at_Manchester
4049,University of New Hampshire-Main Campus,https://www.unh.edu/,https://en.wikipedia.org/wiki/University_of_New_Hampshire,https://en.wikipedia.org/wiki/University_of_New_Hampshire#History
4050,University of New Hampshire-School of Law,https://law.unh.edu/,https://www.usnews.com/best-graduate-schools/top-law-schools/university-of-new-hampshire-03096,https://www.usnews.com/best-graduate-schools/top-law-schools/university-of-new-hampshire-03096#admissions
4054,University of New Mexico-Main Campus,https://www.unm.edu/,https://en.wikipedia.org/wiki/University_of_New_Mexico,https://www.campusexplorer.com/colleges/6FA26F31/New-Mexico/Albuquerque/University-of-New-Mexico-Main-Campus/
4057,University of New Orleans,http://new.uno.edu/,https://en.wikipedia.org/wiki/University_of_New_Orleans,https://en.wikipedia.org/wiki/University_of_New_Orleans#History
4058,University of North Alabama,https://www.una.edu/,https://en.wikipedia.org/wiki/University_of_North_Alabama,https://en.wikipedia.org/wiki/University_of_North_Alabama#History
4059,University of North Carolina at Asheville,https://www.unca.edu/,http://catalog.unca.edu/,https://www.unca.edu/programs/
4060,University of North Carolina at Chapel Hill,https://www.unc.edu/,https://en.wikipedia.org/wiki/University_of_North_Carolina_at_Chapel_Hill,https://www.niche.com/colleges/university-of-north-carolina-at-chapel-hill/
4061,University of North Carolina at Charlotte,https://www.uncc.edu/,https://www.uncc.edu/landing/academics,https://www.uncc.edu/landing/admissions-financial-aid
4062,University of North Carolina at Greensboro,https://www.uncg.edu/,https://en.wikipedia.org/wiki/University_of_North_Carolina_at_Greensboro,https://en.wikipedia.org/wiki/University_of_North_Carolina_at_Greensboro#History
4063,University of North Carolina at Pembroke,https://www.uncp.edu/,https://en.wikipedia.org/wiki/University_of_North_Carolina_at_Pembroke,https://en.wikipedia.org/wiki/University_of_North_Carolina_at_Pembroke#History
4064,University of North Carolina School of the Arts,https://www.uncsa.edu/,https://en.wikipedia.org/wiki/University_of_North_Carolina_School_of_the_Arts,https://en.wikipedia.org/wiki/University_of_North_Carolina_School_of_the_Arts#History
4065,University of North Carolina Wilmington,https://uncw.edu/,https://www.niche.com/colleges/university-of-north-carolina---wilmington/,https://en.wikipedia.org/wiki/University_of_North_Carolina_at_Wilmington
4066,University of North Dakota,https://und.edu/,https://en.wikipedia.org/wiki/University_of_North_Dakota,https://en.wikipedia.org/wiki/University_of_North_Dakota#History
4067,University of North Florida,https://www.unf.edu/,https://www.unf.edu/admissions/,https://mywings.unf.edu/
4068,University of North Georgia,https://ung.edu/,https://en.wikipedia.org/wiki/University_of_North_Georgia,https://www.usnews.com/best-colleges/university-of-north-georgia-1585
4069,University of North Texas,https://www.unt.edu/,https://en.wikipedia.org/wiki/University_of_North_Texas,"https://en.wikipedia.org/wiki/University_of_North_Texas#Population,_economic_setting,_and_major_location_developments"
4070,University of North Texas at Dallas,https://www.untdallas.edu/,https://admissions.untdallas.edu/,https://www.untdallas.edu/admissions-aid
4071,University of North Texas Health Science Center,https://www.unthsc.edu/,https://en.wikipedia.org/wiki/University_of_North_Texas_Health_Science_Center,https://en.wikipedia.org/wiki/University_of_North_Texas_Health_Science_Center#History
4072,University of Northern Colorado,https://www.unco.edu/,https://uncbears.com/,https://uncbears.com/index.aspx?path=baseball
4073,University of Northern Iowa,https://uni.edu/,https://en.wikipedia.org/wiki/University_of_Northern_Iowa,https://unipanthers.com/
4077,University of Oklahoma-Health Sciences Center,https://ouhsc.edu/,https://en.wikipedia.org/wiki/University_of_Oklahoma_Health_Sciences_Center,https://www.oumedicine.com/college-of-medicine
4078,University of Oklahoma-Norman Campus,http://www.ou.edu/,https://en.wikipedia.org/wiki/University_of_Oklahoma,https://www.campusexplorer.com/colleges/06178A20/Oklahoma/Norman/University-of-Oklahoma-Norman-Campus/
4079,University of Oregon,https://www.uoregon.edu/,https://en.wikipedia.org/wiki/University_of_Oregon,https://en.wikipedia.org/wiki/University_of_Oregon#History
4116,University of Pittsburgh-Bradford,https://www.upb.pitt.edu/,https://en.wikipedia.org/wiki/University_of_Pittsburgh_at_Bradford,https://en.wikipedia.org/wiki/University_of_Pittsburgh_at_Bradford#History
4117,University of Pittsburgh-Greensburg,https://www.greensburg.pitt.edu/,https://en.wikipedia.org/wiki/University_of_Pittsburgh_at_Greensburg,https://en.wikipedia.org/wiki/University_of_Pittsburgh_at_Greensburg#History
4118,University of Pittsburgh-Johnstown,https://www.johnstown.pitt.edu/,http://www.upj.pitt.edu/en/campus-life/campus-life/,http://www.upj.pitt.edu/en/academics/academic-divisions/
4119,University of Pittsburgh-Pittsburgh Campus,https://www.pitt.edu/,https://en.wikipedia.org/wiki/University_of_Pittsburgh,https://en.wikipedia.org/wiki/University_of_Pittsburgh#History
4123,University of Puerto Rico-Aguadilla,https://www.uprag.edu/,https://www.uprag.edu/admisiones/,https://www.uprag.edu/ofrecimientos-academicos/
4124,University of Puerto Rico-Arecibo,http://www.upra.edu/,http://www.upra.edu/academico/programas.html,http://www.upra.edu/ingles/faculty.html
4125,University of Puerto Rico-Bayamon,http://www.uprb.edu/,http://www.uprb.edu/sample-page/decanato-de-asuntos-estudiantiles/admisiones/,http://www.uprb.edu/sample-page/decanato-de-asuntos-academicos/registro/
4126,University of Puerto Rico-Carolina,http://www.uprc.edu/,https://www.niche.com/colleges/university-of-puerto-rico---carolina/,https://en.wikipedia.org/wiki/University_of_Puerto_Rico_at_Carolina
4127,University of Puerto Rico-Cayey,https://cayey.upr.edu/,https://cayey.upr.edu/decanato-de-asuntos-academicos/catalogo-academico/,https://cayey.upr.edu/oficina-de-admisiones/
4128,University of Puerto Rico-Humacao,http://www.upr.edu/humacao/,https://www.upr.edu/humacao/oficina-de-admisiones-home/,http://www.upr.edu/humacao/depto-comu/
4129,University of Puerto Rico-Mayaguez,https://www.uprm.edu/portada/,https://www.uprm.edu/admisiones/,https://www.uprm.edu/engineering/
4130,University of Puerto Rico-Medical Sciences,http://www.rcm.upr.edu/en/start/,https://md.rcm.upr.edu/,https://md.rcm.upr.edu/md-program/
4131,University of Puerto Rico-Ponce,http://www.uprp.edu/,https://www.uprp.edu/articulos/rectoria/opei/srtk/,http://evalprof.uprp.edu/
4132,University of Puerto Rico-Rio Piedras,http://www.uprrp.edu/,http://www.uprrp.edu/?page_id=795,https://www.uprrp.edu/?page_id=775
4133,University of Puerto Rico-Utuado,http://www.uprutuado.edu/,http://www.uprutuado.edu/academicos/departamentos,http://www.uprutuado.edu/academicos/registraduria
4136,University of Rhode Island,https://www.uri.edu/,https://www.uri.edu/admission/,https://today.uri.edu/
4146,University of Science and Arts of Oklahoma,https://usao.edu/,https://usao.edu/events,https://usao.edu/directory
4149,University of South Alabama,https://www.southalabama.edu/,https://en.wikipedia.org/wiki/University_of_South_Alabama,https://usajaguars.com/
4150,University of South Carolina-Aiken,https://www.usca.edu/,https://pacersports.com/,https://pacersports.com/index.aspx?path=baseball
4151,University of South Carolina-Beaufort,https://www.uscb.edu/,https://en.wikipedia.org/wiki/University_of_South_Carolina_Beaufort,https://en.wikipedia.org/wiki/University_of_South_Carolina_Beaufort#History
4152,University of South Carolina-Columbia,https://www.sc.edu/,https://en.wikipedia.org/wiki/University_of_South_Carolina,https://en.wikipedia.org/wiki/University_of_South_Carolina#History
4157,University of South Carolina-Upstate,https://www.uscupstate.edu/,https://en.wikipedia.org/wiki/University_of_South_Carolina_Upstate,https://en.wikipedia.org/wiki/University_of_South_Carolina_Upstate#History
4158,University of South Dakota,https://www.usd.edu/,https://goyotes.com/,https://en.wikipedia.org/wiki/University_of_South_Dakota
4159,University of South Florida-Main Campus,https://www.usf.edu/,https://en.wikipedia.org/wiki/University_of_South_Florida,https://en.wikipedia.org/wiki/University_of_South_Florida#History
4160,University of South Florida-Sarasota-Manatee,http://usfsm.edu/,https://en.wikipedia.org/wiki/University_of_South_Florida_Sarasota%E2%80%93Manatee,https://en.wikipedia.org/wiki/University_of_South_Florida_Sarasota%E2%80%93Manatee#History
4161,University of South Florida-St Petersburg,https://www.usfsp.edu/home/,http://www.usfsp.edu/academics/,https://www.usfsp.edu/about-usfsp/
4163,University of Southern Indiana,https://www.usi.edu/,https://gousieagles.com/,https://gousieagles.com/index.aspx?path=baseball
4164,University of Southern Maine,https://usm.maine.edu/,https://en.wikipedia.org/wiki/University_of_Southern_Maine,https://en.wikipedia.org/wiki/University_of_Southern_Maine#Financial_problems
4165,University of Southern Mississippi,https://home.usm.edu/,https://www.usm.edu/academics,https://online.usm.edu/
4172,University of Texas Health Science Center at Tyler,https://www.uthct.edu/,https://www.utsystem.edu/institutions/university-texas-health-science-center-at-tyler,https://uthealtheasttexas.com/location/ut-health-north-campus-tyler
4173,University of Texas Southwestern Medical Center,https://www.utsouthwestern.edu/,https://utswmed.org/,https://utswmed.org/doctors/
4175,University of the District of Columbia,https://www.udc.edu/,https://en.wikipedia.org/wiki/University_of_the_District_of_Columbia,https://en.wikipedia.org/wiki/University_of_the_District_of_Columbia#History
4176,University of the District of Columbia-David A Clarke School of Law,https://www.law.udc.edu/,https://en.wikipedia.org/wiki/David_A._Clarke_School_of_Law,https://en.wikipedia.org/wiki/David_A._Clarke_School_of_Law#History
4186,University of the Virgin Islands,https://www.uvi.edu/,https://en.wikipedia.org/wiki/University_of_the_Virgin_Islands,https://en.wikipedia.org/wiki/University_of_the_Virgin_Islands#Campuses
4188,University of Toledo,https://www.utoledo.edu/,https://en.wikipedia.org/wiki/University_of_Toledo,https://utrockets.com/
4190,University of Utah,https://www.utah.edu/,https://en.wikipedia.org/wiki/University_of_Utah,https://utahutes.com/
4192,University of Vermont,https://www.uvm.edu/,https://www.uvm.edu/admissions,https://www.uvm.edu/academics
4193,University of Virginia-Main Campus,http://www.virginia.edu/,http://www.virginia.edu/life,http://www.virginia.edu/visit
4194,University of Washington-Bothell Campus,https://www.uwb.edu/,https://en.wikipedia.org/wiki/University_of_Washington_Bothell,https://www.niche.com/colleges/university-of-washington---bothell/
4195,University of Washington-Seattle Campus,https://www.washington.edu/,https://www.washington.edu/admissions/,http://www.washington.edu/visit/
4196,University of Washington-Tacoma Campus,https://www.tacoma.uw.edu/,https://en.wikipedia.org/wiki/University_of_Washington_Tacoma,https://www.niche.com/colleges/university-of-washington---tacoma/
4197,University of West Alabama,https://www.uwa.edu/,https://uwaathletics.com/,https://uwaathletics.com/index.aspx?path=baseball
4198,University of West Georgia,https://www.westga.edu/,https://en.wikipedia.org/wiki/University_of_West_Georgia,http://www.uwgsports.com/
4200,University of Wisconsin Colleges,https://www.uwc.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin_Colleges,https://en.wikipedia.org/wiki/University_of_Wisconsin_Colleges#Campuses
4202,University of Wisconsin-Eau Claire,https://www.uwec.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Eau_Claire,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Eau_Claire#History
4203,University of Wisconsin-Green Bay,https://www.uwgb.edu/,https://www.uwgb.edu/admissions/,https://www.uwgb.edu/digital-learning-environment/
4204,University of Wisconsin-La Crosse,https://www.uwlax.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93La_Crosse,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93La_Crosse#History
4205,University of Wisconsin-Madison,https://www.wisc.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Madison,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Madison#History
4206,University of Wisconsin-Milwaukee,https://uwm.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Milwaukee,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Milwaukee#History
4207,University of Wisconsin-Milwaukee Flex,https://flex.wisconsin.edu/,https://ecampus.wisconsin.edu/online-degree-programs/uw-flexible-option/,https://uwm.edu/academicaffairs/facultystaff/uwmonline-pgmtoolkit/flex/
4208,University of Wisconsin-Oshkosh,https://uwosh.edu/,https://www.uwoshkoshtitans.com/,https://www.uwoshkoshtitans.com/navbar-schedules
4209,University of Wisconsin-Parkside,https://www.uwp.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Parkside,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Parkside#History
4210,University of Wisconsin-Platteville,https://www.uwplatt.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Platteville,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Platteville#History
